Product,Unit of Measurement,,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Links
Chicken thigh,per kilogram,Meat,8.59,7.14,7.38,7.66,6.85,6.22,6.51,7.32,6.64,7.85,6.83,8.76,6.11,6.37,6.37,5.63,5.05,5.2,6.68,7.63,6.78,8.05,6.97,7.16,6.41,6.4,6.54,6.8,5.97,6.9,6.26,7.51,6.32,6.24,7.14,7.26,6.88,8.62,7.05,7.27,6.37,5.8,6.86,6,6.94,6.1,6.68,7.29,6.7,8.32,6.75,7.34,6.58,7.22,7.36,6.96,7.97,7.48,7.9,7.85,7.66,8.18,7.7,8.42,7.2,7.09,7.53,7.25,8.16,9.83,8.03,7.85,7.61,8.71,8.15,7.9,9.36,9.06,8.98,8.31,15589012
Chicken drumsticks,per kilogram,Meat,7.92,6.75,6.6,6.95,6.47,5.65,6,6.54,6.03,7.12,5.97,7.75,5.47,5.88,5.93,5.31,4.69,4.91,6.12,7.05,6.57,7.2,6.6,6.68,5.92,6.06,6.02,6.29,5.56,6.32,6.02,6.55,5.85,5.57,6.42,6.64,6.07,7.59,6.28,6.91,6.21,5.65,6.47,5.71,6.23,5.43,5.73,6.44,5.73,7.15,5.73,6.15,5.56,5.91,6.46,6.13,6.86,6.11,6.46,6.82,7.2,7.47,6.9,7.34,6.39,6.13,6.66,7.09,6.99,7.78,7,7.2,6.71,7.69,6.74,6.3,6.89,8.31,7.24,6.94,15589016
Bacon,500 grams,Meat,4.06,4.94,5.94,5.54,4.85,5.39,5.32,6.37,5.8,5.4,4.75,4.9,4.94,5.07,5.51,5.08,5.44,5.36,5.49,5.94,6.06,5.52,5.45,5.29,5.36,5.63,5.25,4.86,5.51,5.42,5.94,5.77,5.97,5.2,5.58,5.88,5.13,5.43,6.08,5.55,5.44,5.14,5.56,5.76,5.7,5.79,5.38,5.67,5.71,5.53,5.75,5.8,6.11,6.37,6.56,6.13,6.74,6.68,6.3,7.24,6.29,6.56,6.49,6.73,6.74,6.54,6.81,6.86,7.19,6.94,6.76,7.13,6.68,6.64,6,6.69,6.57,6.71,6.69,6.82,15589026
Wieners,500 grams,Meat,2.81,2.77,2.81,2.47,2.66,2.55,2.51,2.53,2.75,3,2.97,3.21,2.84,2.72,2.99,2.64,2.81,2.77,2.85,3.02,3.27,3.07,3.03,3.69,2.78,2.81,3.14,3.09,2.78,2.94,3.17,3.15,3.14,3.37,3.25,3.81,3.31,2.74,3.23,3.34,3.46,2.99,3.49,3.65,3.32,3.46,3.43,3.7,2.65,3.69,3.45,3.34,3.48,3.54,3.44,3.76,3.41,3.27,3.42,4.27,3.34,3.54,3.67,4.18,3.96,3.92,3.77,3.93,4.06,3.5,3.68,4.08,3.28,3.84,3.43,3.3,3.97,3.97,3.74,3.93,15589031
Salmon,per kilogram,Fish,20.53,20.77,21.3,20.25,21.11,20.8,20.55,20.14,20.05,19.91,19.82,19.5,20.06,19.93,20.11,20.32,20.28,20.43,21.19,20.77,19.92,20.27,21.16,20.19,20.96,20.85,21.13,20.48,20.49,20.54,20.4,20.62,20.13,19.93,20.76,19.9,20.36,22.15,22.87,22.16,22.46,22.31,21.3,20.61,21.37,21.62,22.38,18.55,21.56,21.32,21.8,21.33,21.82,21.99,22.34,22.35,22.21,22.43,22.22,21.46,23.58,23.39,23.58,23.65,25.83,26.01,26.57,26.29,25.66,22.89,23.71,22.41,24.63,25.01,25.97,24.38,27.17,27.74,28.03,26.52,15589037
Shrimp,grams,Fish,6.3,6.63,6.87,6.66,6.74,8.09,7.36,7.11,7.51,6.73,6.8,7.34,6.35,6.99,7.35,6.84,7.02,8.48,7.47,6.73,6.61,6.7,6.98,7.53,6.67,6.59,6.68,6.58,7.36,6.94,6.62,6.94,6.98,6.81,6.8,6.95,7,6.61,6.54,6.56,6.94,6.42,6.23,6.57,6.96,6.74,6.89,6.8,6.14,6.59,6.16,6.71,6.91,6.56,6.62,6.72,6.9,7.5,7.55,7.72,7.3,8.05,7.54,7.84,8.31,7.98,7.8,7.77,7.53,7.8,7.3,8.22,7.83,7.45,7.81,7.59,7.75,7.79,7.69,7.81,15589040
Milk,1 litre,Milk,2.79,2.81,2.82,2.82,2.82,2.82,2.81,2.8,2.8,2.81,2.82,2.82,2.81,2.82,2.8,2.8,2.79,2.81,2.82,2.84,2.94,2.98,2.96,2.96,2.98,2.98,2.98,2.97,2.95,2.96,2.94,2.95,2.95,2.95,2.97,2.97,3,3,3.06,3.02,3.01,3,3.01,3.01,3.04,3.05,3.04,3.05,3.08,3.16,3.16,3.15,3.15,3.15,3.15,3.13,3.14,3.16,3.16,3.17,3.16,3.31,3.34,3.35,3.34,3.35,3.34,3.34,3.47,3.45,3.46,3.46,3.45,3.56,3.59,3.58,3.55,3.59,3.58,3.56,15589043
Milk,2 litres,Milk,3.76,3.78,3.77,3.78,3.76,3.74,3.76,3.75,3.74,3.72,3.73,3.74,3.74,3.75,3.72,3.73,3.73,3.72,3.74,3.72,3.7,3.71,3.7,3.69,3.68,3.69,3.69,3.68,3.68,3.69,3.7,3.69,3.68,3.68,3.68,3.69,3.72,3.75,3.78,3.78,3.79,3.79,3.81,3.82,3.86,3.86,3.83,3.79,3.79,3.88,3.9,3.91,3.92,3.92,3.93,3.94,3.92,3.91,3.92,3.93,3.92,4.18,4.21,4.21,4.22,4.25,4.49,4.52,4.75,4.7,4.72,4.75,4.73,4.91,4.95,4.94,4.95,4.97,4.99,4.98,15589053
Soy milk,1.89 litres,Milk,3.98,3.96,4.07,3.99,3.88,4.07,4.13,3.9,3.97,3.86,4.07,3.89,3.78,3.85,3.9,3.67,3.77,3.7,3.88,3.63,3.58,3.69,3.78,3.84,3.67,3.97,4,3.76,3.94,3.9,3.89,3.84,3.83,3.77,3.77,4.02,3.84,3.84,3.98,3.81,4.08,3.84,3.9,3.97,3.97,4.1,3.78,3.96,3.78,3.96,3.92,3.79,4.05,4.19,3.99,4.04,3.96,3.77,3.7,4.04,3.84,3.99,4.18,4.11,4.31,4.37,4.36,4.22,4.34,3.92,4.44,4.34,4.65,4.44,4.34,4.74,4.44,4.64,4.33,4.51,15589056
Eggs,dozen,Dairy,3.4,3.43,3.52,3.47,3.33,3.28,3.63,3.47,3.41,3.56,3.34,3.49,3.09,3.61,3.36,3.5,3.37,3.48,3.53,3.67,3.52,3.38,3.47,3.16,3.45,3.57,3.29,3.26,3.45,3.43,3.33,3.45,3.59,3.59,3.51,3.32,3.64,3.36,3.3,3.94,3.96,3.97,4.01,4.06,4.05,4.08,4.07,4.06,4.05,4.1,4.23,4.24,4.26,4.26,3.59,4.34,3.77,4.37,4.08,4.47,4.26,4.24,4.28,4.75,4.85,4.53,5.02,5.04,5.09,5.12,4.56,4.79,4.43,4.79,4.2,5.01,5.06,5.09,5.16,4.87,15589060
Nut milk,1.89 litres,Milk,3.85,3.95,3.91,3.88,3.96,3.99,4.01,3.88,3.95,3.88,3.99,3.88,3.83,3.76,3.76,3.63,3.77,3.68,3.83,3.7,3.64,3.7,3.76,3.78,3.66,3.86,3.89,3.8,3.87,3.91,3.93,3.73,3.74,3.8,3.79,3.9,3.81,3.86,3.98,3.88,3.95,3.89,3.9,3.95,3.93,4.04,3.93,4.03,3.88,4,3.97,3.86,4.03,4.12,4.02,4.01,3.99,3.85,3.8,4.03,3.93,4,4.08,4.11,4.26,4.39,4.26,4.31,4.34,4.38,4.38,4.36,4.6,4.42,4.4,4.7,4.44,4.73,4.36,4.45,15589063
Cream,1 litre,Dairy,4.56,4.51,4.92,5.02,4.66,4.64,4.72,4.72,4.91,4.87,4.79,4.95,4.79,4.93,4.72,4.69,4.96,4.86,4.8,4.97,4.93,5.12,5.1,5.14,5.15,4.9,4.86,4.92,4.7,4.74,4.92,4.94,4.94,4.86,4.83,5.04,4.8,5.14,5,5.05,5.12,5.25,5.27,5.18,5.33,5.35,5.12,5.06,5.13,5.09,4.96,4.99,5.19,5.14,5.43,5.53,5.49,5.21,5.26,5.48,5.37,5.2,5.25,5.72,5.83,5.66,5.52,5.46,5.73,5.49,5.44,5.41,5.67,5.72,5.82,5.56,5.81,6.11,6.03,5.79,15589066
Butter,454 grams,Dairy,5.05,4.96,4.95,4.4,5.35,5.24,4.54,5.24,4.23,4.67,4.68,5.29,5.28,5.19,4.07,4.54,5.23,4.41,4.29,4.51,3.99,4.73,4.33,4.72,5.03,4.5,4.78,4.24,4.61,4.27,4.64,4.36,4.14,4.32,4.01,4.37,4.26,4.8,4.62,4.7,4.87,4.72,4.36,4.1,4.87,5.3,4.96,5.29,4.52,5.12,4.43,5.17,5.25,5.38,5.18,5.47,4.9,5.23,4.8,5.35,5.21,5.69,5.6,5.53,5.92,6.16,5.93,5.61,5.98,5.62,5.97,6.71,6.11,6.32,6.08,6.53,6.49,6.22,6.37,5.95,15589069
Margarine,907 grams,Dairy,4.32,4.26,4.06,4.29,4.43,4.06,4.32,4.3,4.61,4.66,4.32,4.13,4.14,4.38,4.02,4.5,4.48,4.19,4.37,4.5,4.28,4.1,4.54,4.6,4.11,4.64,4.6,4.67,4.57,4.57,4.52,4.77,4.48,4.47,4.07,4.24,4.31,4.16,4.48,4.48,4.4,4.38,4.16,4.53,4.76,4.59,4.4,4.38,4.34,4.64,4.46,4.87,4.91,5.01,4.97,5.11,5.02,5.02,5.26,5.08,5.43,5.35,6.14,6.33,6.19,6.66,6.75,7.23,6.95,7.03,7.14,7.3,7.22,6.85,7.25,7.22,7.27,7.52,7.8,7.61,15589073
Block cheese,500 grams,Dairy,6.01,6.19,5.99,5.3,5.79,6.01,5.85,5.95,5.52,5.46,5.74,5.32,5.52,5.8,5.25,5.93,5.85,5.83,5.7,6.1,5.78,5.38,5.15,5.21,5.62,5.64,6.06,5.46,5.79,5.82,6.02,5.8,5.8,5.4,5.83,5.36,5.92,5.74,6.04,6.27,5.97,6.16,6.07,5.84,5.69,5.76,5.72,6.04,5.99,6.19,5.78,6.05,6.26,6.52,6.2,6.31,6.3,6.14,6.12,5.98,6.41,6.57,6.9,6.52,6.83,6.77,6.41,6.84,6.71,6.52,6.65,6.29,6.83,6.59,6.62,6.65,6.58,6.86,6.86,6.76,15589076
Yogurt,500 grams,Dairy,2.94,3.12,3.18,3.2,3.21,3.13,3.21,3.27,3.18,3.34,3.2,3.43,3.05,3.17,3.06,3.22,3.14,3.16,3.26,3.15,3.08,3.19,3.32,3.26,3.24,3.27,3.39,3.2,3.23,3.27,3.16,3.14,3.19,3.19,3.17,3.12,3.15,3.14,3.21,3.18,3.16,3.29,3.2,3.32,3.38,3.38,3.42,3.26,3.19,3.23,3.26,3.34,3.3,3.3,3.45,3.47,3.49,3.46,3.47,3.4,3.43,3.38,3.51,3.61,3.64,3.74,3.71,3.65,3.58,3.58,3.75,3.78,3.77,3.75,3.78,3.83,3.8,3.83,4,3.89,15589081
Apples,per kilogram,Fruits,5.37,5.28,5.16,5.43,5.29,5.48,5.4,5.51,5.23,4.7,4.74,4.68,5.17,5.14,5.1,5.3,5.4,5.58,5.49,5.5,5.32,4.55,5.38,5.5,5.69,5.48,5.63,5.51,5.75,5.85,6.1,6.31,5.84,5.48,5.79,5.74,5.88,5.69,6.05,5.67,6,6.02,6.05,6.27,5.57,5.84,6.1,6.3,6.23,5.87,6.22,6.3,6.47,6.39,6.21,6.45,6.37,5.99,6.28,6.55,6.28,6.39,6.11,6.28,6,6.39,6.89,7.15,7.02,6.42,7.07,6.78,6.16,6.97,7.03,6.56,6.88,6.97,7.15,7.48,15589087
Oranges,per kilogram,Fruits,4.16,4.05,4.25,4.59,4.85,5.06,4.23,4.57,4.25,3.82,4.24,4.48,4.62,3.57,4.38,4.06,4.26,4.29,4.17,4.2,3.98,3.83,5.06,4.87,4.43,4.44,4.96,4.55,4.79,4.3,4.59,4.36,3.97,4.47,4.81,5,4.34,4.11,4.66,4.86,4.95,5.34,4.95,4.3,4.55,4.74,4.51,5.18,4.51,4.83,4.35,4.03,5.13,5.13,5.01,4.97,5.19,5.19,5.03,5.31,4.71,5.07,5.37,5.22,5.19,4.12,5.35,5.55,6.03,6.22,6.27,5.62,5.8,5.51,5.65,5.76,5.88,6.06,5.8,6.1,15589340
Oranges,1.36 kilogram,Fruits,5.29,5.65,5.32,5.38,6.49,6.63,6.12,5.81,5.09,5.17,6.08,5.91,5.7,5.29,5.87,5.36,6.2,6.24,6.18,5.63,5.32,5.22,6.48,6.18,5.95,5.94,5.75,5.66,5.91,5.51,5.86,5.85,5.39,5.3,5.76,5.63,4.59,5.23,5.28,5.46,5.83,6.37,6.14,5.96,5.58,6.11,5.75,6.38,5.12,5.52,5.64,5.55,5.45,6.02,6.02,6.15,5.32,5.67,5.5,6.12,5.73,6.84,5.93,6.7,6.54,6.27,6.81,6.95,6.73,6,7.24,7.27,6.83,6.89,6.26,7.18,7.26,7.73,7.63,7.84,15589344
Bananas,per kilogram,Fruits,2.11,2.15,2.15,2.14,2.16,2.16,2.14,2.14,2.13,2.13,2.07,2.1,2.12,2.17,2.16,2.16,2.16,2.15,2.15,2.12,2.1,2.06,2.05,2.03,2.05,2.08,2.09,2.09,2.08,2.1,2.06,2.04,2.06,2.07,2.06,2.05,2.09,2.12,2.07,2.06,2.09,2.1,2.05,2.04,2.11,2.14,2.08,2.04,2.09,2.09,2.07,2.06,2.08,2.07,2.05,2.01,2.06,2.01,2.02,2.08,2.14,2.07,2.12,2.17,2.18,2.16,2.14,2.15,2.15,2.18,2.15,2.15,2.17,2.17,2.16,2.22,2.18,2.19,2.17,2.16,15589351
Pears,per kilogram,Fruits,5.32,5.38,5.36,4.85,5.1,5.21,5.21,5.05,4.81,4.39,4.82,4.88,5.17,4.92,5.29,5.21,5.37,5.19,4.96,4.79,5.47,5.11,4.72,5.27,5.46,5.14,5.31,5.14,5.3,5.64,4.85,4.91,4.75,5.45,5.21,5.58,5.56,5.88,5.86,6.02,6.05,5.83,5.61,5.62,6.03,6.04,5.83,6,5.91,5.77,6.21,6.03,6.01,5.65,5.91,6.06,6.25,6.48,6.5,6.76,6.52,6.34,6.56,6.36,6.33,6.47,6.57,7.2,7.14,6.52,7,7.17,6.96,7.08,6.98,6.92,6.77,6.44,6.78,7.28,15589354
Lemons,unit,Fruits,1.1,1.14,1.17,1.16,1.17,1.2,1.17,1.09,1.04,1.01,0.96,1.07,1.01,1,1.05,1.03,0.97,1.01,1.02,1.06,1.04,0.93,0.98,0.84,1.04,1.03,0.99,0.97,0.99,1.02,0.99,1.01,1,0.97,1.01,1.02,0.95,0.91,1.04,1.05,1.1,1.08,1.08,1.12,1.09,1.1,1.09,1.06,1.04,1,0.98,0.99,1.01,1.03,1.1,1.01,1.02,0.99,0.99,1.03,0.94,1.04,1.02,1.02,1.04,1.01,0.97,1.03,1.13,1.15,1.13,1.13,1.12,1.17,1.13,1.19,1.17,1.26,1.25,1.31,15589361
Limes,unit,Fruits,0.76,0.85,0.89,0.9,0.9,0.87,0.81,0.82,0.82,0.7,0.69,0.8,0.56,0.82,0.87,0.87,0.9,0.87,0.89,0.86,0.85,0.76,0.8,0.83,0.67,0.75,0.81,0.89,0.9,0.9,0.9,0.89,0.8,0.82,0.79,0.87,0.82,0.79,0.88,0.84,0.86,0.85,0.82,0.86,1,0.99,0.96,0.95,0.88,0.85,0.86,0.9,0.92,0.95,0.99,0.94,1,0.95,0.86,0.97,0.87,1.13,1.28,1.56,1.57,1.15,1.07,1.06,1.07,1.05,1.13,1.11,0.94,1.04,1.07,1.25,1.46,1.49,1.36,1.36,15589365
Grapes,per kilogram,Fruits,9.21,7.53,7,7.1,7.92,5.91,6.35,5.67,6.27,6.2,6.62,6.81,8.58,6.68,6.08,6.57,7.32,6.4,7.54,7.35,6.65,6.66,5.91,6.69,6.99,6.9,6.98,6.08,7.5,7.07,5.83,6.17,5.99,6.1,5.93,6.63,6.7,6.5,6.8,7.28,7.9,7.14,7.51,7.37,7.32,7.08,8,7.22,7.77,7.33,7.91,7.98,9.09,8.36,8.11,7.96,7.28,7.23,7.15,8.01,8.26,9.42,8.82,8.21,9.04,8.43,8.7,8.2,7.41,7.19,8.39,8.73,9.04,9.15,8.81,8.23,11.37,9.6,8.21,7.83,15589367
Cantaloupe,unit,Fruits,3.36,3.02,3.01,3.31,3.18,3.63,3.58,2.9,2.99,3.39,3.13,3.37,3.9,3.27,2.92,3.62,3.27,3.53,3.25,3.18,3.14,2.48,4.04,3.41,3.53,3.07,3.56,3.77,3.5,4.28,4.15,3.17,3.39,3.71,3.74,3.69,3.58,3.51,3.58,3.83,4.05,4.04,4.01,3.38,3.3,4.55,4.36,3.57,4.17,4.33,3.64,3.81,3.72,3.57,3.85,3.41,3.57,3.84,4.6,4.15,4.3,4.41,4.23,4.9,5.16,4.95,4.75,3.96,4.91,4.7,5.23,4.83,4.96,5.42,5.12,5.16,5.28,5.22,4.95,3.79,15589374
Strawberries,454 grams,Fruits,4.58,4.04,4.23,3.49,3.56,3.78,4.13,4.24,3.78,3.82,4.73,5.6,4.58,3.75,3.77,4.64,3.36,3.77,3.96,3.65,3.62,3.54,4.71,6.7,5.34,4.5,3.39,3.94,3.82,4.1,3.92,3.7,3.97,4.36,5,5.95,4.78,3.75,4.52,4.12,3.77,3.53,4.36,5.08,5.04,5.74,6.15,5.93,4.53,5.05,3.56,4.16,4.92,4.24,4.36,5.03,4.7,4.9,6.22,6.72,5.85,4.77,4.01,4.93,4.81,5.1,5.22,4.91,5.14,6.12,7.12,7.19,5.66,5.39,4.45,5.63,4.56,4.52,5.06,5.71,15589375
Avocado,unit,Fruits,2.06,1.85,2.12,2.29,2.28,2.08,2.16,2.28,2.13,1.97,1.45,1.68,1.38,1.66,1.88,2.01,1.86,1.79,1.62,1.67,1.76,1.46,1.51,1.75,1.69,1.7,1.57,1.92,2.05,2.14,2.13,1.97,1.82,1.78,1.92,1.98,1.91,1.91,1.79,1.94,2.1,2.03,2.1,1.89,1.97,1.72,1.71,1.39,1.53,1.59,1.77,1.75,1.74,1.86,2.13,1.9,1.84,1.78,1.86,1.88,1.66,2.04,2.36,2.21,2.61,2.48,2.21,1.95,1.56,1.85,1.94,1.86,1.8,1.62,1.71,1.83,1.8,1.9,1.96,2.06,15589384
Potatoes,4.54 kilogram,Vegetables,4.31,4.18,4.46,4.08,4.71,5.15,6.43,5.57,5.1,4.22,4.18,4.78,3.86,4.64,4.7,4.11,4.24,5.1,6.17,5.63,4.59,4.62,4.63,4.47,4.77,5.11,4.3,4.89,5.36,5.37,5.82,5.64,5.36,4.02,4.97,3.78,4.62,5.38,5.28,5.65,5.97,5.88,5.49,5.4,5.73,5.85,5.2,3.38,4.17,5.02,4.88,5.53,5.98,5.45,5.21,5.38,4.98,5.02,5.02,5.38,5.45,5.38,5.18,5.38,5.82,5.67,6.5,6.05,5.89,5.04,5.84,5.23,5.97,5.72,5.84,6.22,6.5,6.84,6.29,6.83,15589388
