Product,Unit of Measurement,Jan-2017,Feb-2017,Mar-2017,Apr-2017,May-2017,Jun-2017,Jul-2017,Aug-2017,Sep-2017,Oct-2017,Nov-2017,Dec-2017,Jan-2018,Feb-2018,Mar-2018,Apr-2018,May-2018,Jun-2018,Jul-2018,Aug-2018,Sep-2018,Oct-2018,Nov-2018,Dec-2018,Jan-2019,Feb-2019,Mar-2019,Apr-2019,May-2019,Jun-2019,Jul-2019,Aug-2019,Sep-2019,Oct-2019,Nov-2019,Dec-2019,Jan-2020,Feb-2020,Mar-2020,Apr-2020,May-2020,Jun-2020,Jul-2020,Aug-2020,Sep-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,Jun-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021,Jan-2022,Feb-2022,Mar-2022,Apr-2022,May-2022,Jun-2022,Jul-2022,Aug-2022,Sep-2022,Oct-2022,Nov-2022,Dec-2022,Jan-2023,Feb-2023,Mar-2023,Apr-2023,May-2023,Jun-2023,Jul-2023,Aug-2023,Sep-2023,Oct-2023,Nov-2023
Chicken thigh,per kilogram,8.59,7.14,7.38,7.66,6.85,6.22,6.51,7.32,6.64,7.85,6.83,8.76,6.11,6.37,6.37,5.63,5.05,5.20,6.68,7.63,6.78,8.05,6.97,7.16,6.41,6.40,6.54,6.80,5.97,6.90,6.26,7.51,6.32,6.24,7.14,7.26,6.88,8.62,7.05,7.27,6.37,5.80,6.86,6.00,6.94,6.10,6.68,7.29,6.70,8.32,6.75,7.34,6.58,7.22,7.36,6.96,7.97,7.48,7.90,7.85,7.66,8.18,7.70,8.42,7.20,7.09,7.53,7.25,8.16,9.83,8.03,7.85,7.61,8.71,8.15,7.90,9.36,9.06,8.98,8.31,7.99,8.11,9.38
Chicken drumsticks,per kilogram,7.92,6.75,6.60,6.95,6.47,5.65,6.00,6.54,6.03,7.12,5.97,7.75,5.47,5.88,5.93,5.31,4.69,4.91,6.12,7.05,6.57,7.20,6.60,6.68,5.92,6.06,6.02,6.29,5.56,6.32,6.02,6.55,5.85,5.57,6.42,6.64,6.07,7.59,6.28,6.91,6.21,5.65,6.47,5.71,6.23,5.43,5.73,6.44,5.73,7.15,5.73,6.15,5.56,5.91,6.46,6.13,6.86,6.11,6.46,6.82,7.20,7.47,6.90,7.34,6.39,6.13,6.66,7.09,6.99,7.78,7.00,7.20,6.71,7.69,6.74,6.30,6.89,8.31,7.24,6.94,6.55,7.02,7.37
Bacon,per kilogram,8.12,9.88,11.88,11.08,9.70,10.78,10.64,12.74,11.60,10.80,9.50,9.80,9.88,10.14,11.02,10.16,10.88,10.72,10.98,11.88,12.12,11.04,10.90,10.58,10.72,11.26,10.50,9.72,11.02,10.84,11.88,11.54,11.94,10.40,11.16,11.76,10.26,10.86,12.16,11.10,10.88,10.28,11.12,11.52,11.40,11.58,10.76,11.34,11.42,11.06,11.50,11.60,12.22,12.74,13.12,12.26,13.48,13.36,12.60,14.48,12.58,13.12,12.98,13.46,13.48,13.08,13.62,13.72,14.38,13.88,13.52,14.26,13.36,13.28,12.00,13.38,13.14,13.42,13.38,13.64,13.68,13.20,12.74
Wieners,per kilogram,5.62,5.54,5.62,4.94,5.32,5.10,5.02,5.06,5.50,6.00,5.94,6.42,5.68,5.44,5.98,5.28,5.62,5.54,5.70,6.04,6.54,6.14,6.06,7.38,5.56,5.62,6.28,6.18,5.56,5.88,6.34,6.30,6.28,6.74,6.50,7.62,6.62,5.48,6.46,6.68,6.92,5.98,6.98,7.30,6.64,6.92,6.86,7.40,5.30,7.38,6.90,6.68,6.96,7.08,6.88,7.52,6.82,6.54,6.84,8.54,6.68,7.08,7.34,8.36,7.92,7.84,7.54,7.86,8.12,7.00,7.36,8.16,6.56,7.68,6.86,6.60,7.94,7.94,7.48,7.86,7.06,7.82,7.88
Salmon,per kilogram,20.53,20.77,21.30,20.25,21.11,20.80,20.55,20.14,20.05,19.91,19.82,19.50,20.06,19.93,20.11,20.32,20.28,20.43,21.19,20.77,19.92,20.27,21.16,20.19,20.96,20.85,21.13,20.48,20.49,20.54,20.40,20.62,20.13,19.93,20.76,19.90,20.36,22.15,22.87,22.16,22.46,22.31,21.30,20.61,21.37,21.62,22.38,18.55,21.56,21.32,21.80,21.33,21.82,21.99,22.34,22.35,22.21,22.43,22.22,21.46,23.58,23.39,23.58,23.65,25.83,26.01,26.57,26.29,25.66,22.89,23.71,22.41,24.63,25.01,25.97,24.38,27.17,27.74,28.03,26.52,26.67,26.24,25.86
Shrimp,grams,6.30,6.63,6.87,6.66,6.74,8.09,7.36,7.11,7.51,6.73,6.80,7.34,6.35,6.99,7.35,6.84,7.02,8.48,7.47,6.73,6.61,6.70,6.98,7.53,6.67,6.59,6.68,6.58,7.36,6.94,6.62,6.94,6.98,6.81,6.80,6.95,7.00,6.61,6.54,6.56,6.94,6.42,6.23,6.57,6.96,6.74,6.89,6.80,6.14,6.59,6.16,6.71,6.91,6.56,6.62,6.72,6.90,7.50,7.55,7.72,7.30,8.05,7.54,7.84,8.31,7.98,7.80,7.77,7.53,7.80,7.30,8.22,7.83,7.45,7.81,7.59,7.75,7.79,7.69,7.81,8.16,7.63,7.72
Milk,1 liter,2.79,2.81,2.82,2.82,2.82,2.82,2.81,2.80,2.80,2.81,2.82,2.82,2.81,2.82,2.80,2.80,2.79,2.81,2.82,2.84,2.94,2.98,2.96,2.96,2.98,2.98,2.98,2.97,2.95,2.96,2.94,2.95,2.95,2.95,2.97,2.97,3.00,3.00,3.06,3.02,3.01,3.00,3.01,3.01,3.04,3.05,3.04,3.05,3.08,3.16,3.16,3.15,3.15,3.15,3.15,3.13,3.14,3.16,3.16,3.17,3.16,3.31,3.34,3.35,3.34,3.35,3.34,3.34,3.47,3.45,3.46,3.46,3.45,3.56,3.59,3.58,3.55,3.59,3.58,3.56,3.56,3.58,3.56
Milk,per liter,1.88,1.89,1.89,1.89,1.88,1.87,1.88,1.88,1.87,1.86,1.87,1.87,1.87,1.88,1.86,1.87,1.87,1.86,1.87,1.86,1.85,1.86,1.85,1.85,1.84,1.85,1.85,1.84,1.84,1.85,1.85,1.85,1.84,1.84,1.84,1.85,1.86,1.88,1.89,1.89,1.90,1.90,1.91,1.91,1.93,1.93,1.92,1.90,1.90,1.94,1.95,1.96,1.96,1.96,1.97,1.97,1.96,1.96,1.96,1.97,1.96,2.09,2.11,2.11,2.11,2.13,2.25,2.26,2.38,2.35,2.36,2.38,2.37,2.46,2.48,2.47,2.48,2.49,2.50,2.49,2.48,2.48,2.48
Soy milk,per liter,3.98,3.96,4.07,3.99,3.88,4.07,4.13,3.90,3.97,3.86,4.07,3.89,3.78,3.85,3.90,3.67,3.77,3.70,3.88,3.63,3.58,3.69,3.78,3.84,3.67,3.97,4.00,3.76,3.94,3.90,3.89,3.84,3.83,3.77,3.77,4.02,3.84,3.84,3.98,3.81,4.08,3.84,3.90,3.97,3.97,4.10,3.78,3.96,3.78,3.96,3.92,3.79,4.05,4.19,3.99,4.04,3.96,3.77,3.70,4.04,3.84,3.99,4.18,4.11,4.31,4.37,4.36,4.22,4.34,3.92,4.44,4.34,4.65,4.44,4.34,4.74,4.44,4.64,4.33,4.51,4.75,4.66,3.99
Eggs,dozen,3.40,3.43,3.52,3.47,3.33,3.28,3.63,3.47,3.41,3.56,3.34,3.49,3.09,3.61,3.36,3.50,3.37,3.48,3.53,3.67,3.52,3.38,3.47,3.16,3.45,3.57,3.29,3.26,3.45,3.43,3.33,3.45,3.59,3.59,3.51,3.32,3.64,3.36,3.30,3.94,3.96,3.97,4.01,4.06,4.05,4.08,4.07,4.06,4.05,4.10,4.23,4.24,4.26,4.26,3.59,4.34,3.77,4.37,4.08,4.47,4.26,4.24,4.28,4.75,4.85,4.53,5.02,5.04,5.09,5.12,4.56,4.79,4.43,4.79,4.20,5.01,5.06,5.09,5.16,4.87,4.65,5.19,5.12
Nut milk,per liter,3.85,3.95,3.91,3.88,3.96,3.99,4.01,3.88,3.95,3.88,3.99,3.88,3.83,3.76,3.76,3.63,3.77,3.68,3.83,3.70,3.64,3.70,3.76,3.78,3.66,3.86,3.89,3.80,3.87,3.91,3.93,3.73,3.74,3.80,3.79,3.90,3.81,3.86,3.98,3.88,3.95,3.89,3.90,3.95,3.93,4.04,3.93,4.03,3.88,4.00,3.97,3.86,4.03,4.12,4.02,4.01,3.99,3.85,3.80,4.03,3.93,4.00,4.08,4.11,4.26,4.39,4.26,4.31,4.34,4.38,4.38,4.36,4.60,4.42,4.40,4.70,4.44,4.73,4.36,4.45,6.00,4.68,4.00
Cream,1 liter,4.56,4.51,4.92,5.02,4.66,4.64,4.72,4.72,4.91,4.87,4.79,4.95,4.79,4.93,4.72,4.69,4.96,4.86,4.80,4.97,4.93,5.12,5.10,5.14,5.15,4.90,4.86,4.92,4.70,4.74,4.92,4.94,4.94,4.86,4.83,5.04,4.80,5.14,5.00,5.05,5.12,5.25,5.27,5.18,5.33,5.35,5.12,5.06,5.13,5.09,4.96,4.99,5.19,5.14,5.43,5.53,5.49,5.21,5.26,5.48,5.37,5.20,5.25,5.72,5.83,5.66,5.52,5.46,5.73,5.49,5.44,5.41,5.67,5.72,5.82,5.56,5.81,6.11,6.03,5.79,6.03,5.63,5.66
Butter,per kilogram,11.12,10.93,10.90,9.69,11.78,11.54,10.00,11.54,9.32,10.29,10.31,11.65,11.63,11.43,8.96,10.00,11.52,9.71,9.45,9.93,8.79,10.42,9.54,10.40,11.08,9.91,10.53,9.34,10.15,9.41,10.22,9.60,9.12,9.52,8.83,9.63,9.38,10.57,10.18,10.35,10.73,10.40,9.60,9.03,10.73,11.67,10.93,11.65,9.96,11.28,9.76,11.39,11.56,11.85,11.41,12.05,10.79,11.52,10.57,11.78,11.48,12.53,12.33,12.18,13.04,13.57,13.06,12.36,13.17,12.38,13.15,14.78,13.46,13.92,13.39,14.38,14.30,13.70,14.03,13.11,16.70,14.01,13.04
Margarine,per kilogram,4.76,4.70,4.48,4.73,4.88,4.48,4.76,4.74,5.08,5.14,4.76,4.55,4.56,4.83,4.43,4.96,4.94,4.62,4.82,4.96,4.72,4.52,5.01,5.07,4.53,5.12,5.07,5.15,5.04,5.04,4.98,5.26,4.94,4.93,4.49,4.67,4.75,4.59,4.94,4.94,4.85,4.83,4.59,4.99,5.25,5.06,4.85,4.83,4.79,5.12,4.92,5.37,5.41,5.52,5.48,5.63,5.53,5.53,5.80,5.60,5.99,5.90,6.77,6.98,6.82,7.34,7.44,7.97,7.66,7.75,7.87,8.05,7.96,7.55,7.99,7.96,8.02,8.29,8.60,8.39,7.44,8.41,8.34
Block cheese,per kilogram,12.02,12.38,11.98,10.60,11.58,12.02,11.70,11.90,11.04,10.92,11.48,10.64,11.04,11.60,10.50,11.86,11.70,11.66,11.40,12.20,11.56,10.76,10.30,10.42,11.24,11.28,12.12,10.92,11.58,11.64,12.04,11.60,11.60,10.80,11.66,10.72,11.84,11.48,12.08,12.54,11.94,12.32,12.14,11.68,11.38,11.52,11.44,12.08,11.98,12.38,11.56,12.10,12.52,13.04,12.40,12.62,12.60,12.28,12.24,11.96,12.82,13.14,13.80,13.04,13.66,13.54,12.82,13.68,13.42,13.04,13.30,12.58,13.66,13.18,13.24,13.30,13.16,13.72,13.72,13.52,7.94,13.36,13.66
Yogurt,per kilogram,5.88,6.24,6.36,6.40,6.42,6.26,6.42,6.54,6.36,6.68,6.40,6.86,6.10,6.34,6.12,6.44,6.28,6.32,6.52,6.30,6.16,6.38,6.64,6.52,6.48,6.54,6.78,6.40,6.46,6.54,6.32,6.28,6.38,6.38,6.34,6.24,6.30,6.28,6.42,6.36,6.32,6.58,6.40,6.64,6.76,6.76,6.84,6.52,6.38,6.46,6.52,6.68,6.60,6.60,6.90,6.94,6.98,6.92,6.94,6.80,6.86,6.76,7.02,7.22,7.28,7.48,7.42,7.30,7.16,7.16,7.50,7.56,7.54,7.50,7.56,7.66,7.60,7.66,8.00,7.78,10.38,7.74,7.54
Apples,per kilogram,5.37,5.28,5.16,5.43,5.29,5.48,5.40,5.51,5.23,4.70,4.74,4.68,5.17,5.14,5.10,5.30,5.40,5.58,5.49,5.50,5.32,4.55,5.38,5.50,5.69,5.48,5.63,5.51,5.75,5.85,6.10,6.31,5.84,5.48,5.79,5.74,5.88,5.69,6.05,5.67,6.00,6.02,6.05,6.27,5.57,5.84,6.10,6.30,6.23,5.87,6.22,6.30,6.47,6.39,6.21,6.45,6.37,5.99,6.28,6.55,6.28,6.39,6.11,6.28,6.00,6.39,6.89,7.15,7.02,6.42,7.07,6.78,6.16,6.97,7.03,6.56,6.88,6.97,7.15,7.48,7.06,6.03,6.17
Oranges,per kilogram,4.16,4.05,4.25,4.59,4.85,5.06,4.23,4.57,4.25,3.82,4.24,4.48,4.62,3.57,4.38,4.06,4.26,4.29,4.17,4.20,3.98,3.83,5.06,4.87,4.43,4.44,4.96,4.55,4.79,4.30,4.59,4.36,3.97,4.47,4.81,5.00,4.34,4.11,4.66,4.86,4.95,5.34,4.95,4.30,4.55,4.74,4.51,5.18,4.51,4.83,4.35,4.03,5.13,5.13,5.01,4.97,5.19,5.19,5.03,5.31,4.71,5.07,5.37,5.22,5.19,4.12,5.35,5.55,6.03,6.22,6.27,5.62,5.80,5.51,5.65,5.76,5.88,6.06,5.80,6.10,6.00,6.41,6.09
Oranges,per kilogram,5.29,5.65,5.32,5.38,6.49,6.63,6.12,5.81,5.09,5.17,6.08,5.91,5.70,5.29,5.87,5.36,6.20,6.24,6.18,5.63,5.32,5.22,6.48,6.18,5.95,5.94,5.75,5.66,5.91,5.51,5.86,5.85,5.39,5.30,5.76,5.63,4.59,5.23,5.28,5.46,5.83,6.37,6.14,5.96,5.58,6.11,5.75,6.38,5.12,5.52,5.64,5.55,5.45,6.02,6.02,6.15,5.32,5.67,5.50,6.12,5.73,6.84,5.93,6.70,6.54,6.27,6.81,6.95,6.73,6.00,7.24,7.27,6.83,6.89,6.26,7.18,7.26,7.73,7.63,7.84,6.67,7.32,7.74
Bananas,per kilogram,2.11,2.15,2.15,2.14,2.16,2.16,2.14,2.14,2.13,2.13,2.07,2.10,2.12,2.17,2.16,2.16,2.16,2.15,2.15,2.12,2.10,2.06,2.05,2.03,2.05,2.08,2.09,2.09,2.08,2.10,2.06,2.04,2.06,2.07,2.06,2.05,2.09,2.12,2.07,2.06,2.09,2.10,2.05,2.04,2.11,2.14,2.08,2.04,2.09,2.09,2.07,2.06,2.08,2.07,2.05,2.01,2.06,2.01,2.02,2.08,2.14,2.07,2.12,2.17,2.18,2.16,2.14,2.15,2.15,2.18,2.15,2.15,2.17,2.17,2.16,2.22,2.18,2.19,2.17,2.16,2.18,2.16,2.13
Pears,per kilogram,5.32,5.38,5.36,4.85,5.10,5.21,5.21,5.05,4.81,4.39,4.82,4.88,5.17,4.92,5.29,5.21,5.37,5.19,4.96,4.79,5.47,5.11,4.72,5.27,5.46,5.14,5.31,5.14,5.30,5.64,4.85,4.91,4.75,5.45,5.21,5.58,5.56,5.88,5.86,6.02,6.05,5.83,5.61,5.62,6.03,6.04,5.83,6.00,5.91,5.77,6.21,6.03,6.01,5.65,5.91,6.06,6.25,6.48,6.50,6.76,6.52,6.34,6.56,6.36,6.33,6.47,6.57,7.20,7.14,6.52,7.00,7.17,6.96,7.08,6.98,6.92,6.77,6.44,6.78,7.28,6.89,7.00,6.74
Lemons,unit,1.10,1.14,1.17,1.16,1.17,1.20,1.17,1.09,1.04,1.01,0.96,1.07,1.01,1.00,1.05,1.03,0.97,1.01,1.02,1.06,1.04,0.93,0.98,0.84,1.04,1.03,0.99,0.97,0.99,1.02,0.99,1.01,1.00,0.97,1.01,1.02,0.95,0.91,1.04,1.05,1.10,1.08,1.08,1.12,1.09,1.10,1.09,1.06,1.04,1.00,0.98,0.99,1.01,1.03,1.10,1.01,1.02,0.99,0.99,1.03,0.94,1.04,1.02,1.02,1.04,1.01,0.97,1.03,1.13,1.15,1.13,1.13,1.12,1.17,1.13,1.19,1.17,1.26,1.25,1.31,1.14,1.23,1.31
Limes,unit,0.76,0.85,0.89,0.90,0.90,0.87,0.81,0.82,0.82,0.70,0.69,0.80,0.56,0.82,0.87,0.87,0.90,0.87,0.89,0.86,0.85,0.76,0.80,0.83,0.67,0.75,0.81,0.89,0.90,0.90,0.90,0.89,0.80,0.82,0.79,0.87,0.82,0.79,0.88,0.84,0.86,0.85,0.82,0.86,1.00,0.99,0.96,0.95,0.88,0.85,0.86,0.90,0.92,0.95,0.99,0.94,1.00,0.95,0.86,0.97,0.87,1.13,1.28,1.56,1.57,1.15,1.07,1.06,1.07,1.05,1.13,1.11,0.94,1.04,1.07,1.25,1.46,1.49,1.36,1.36,1.36,1.39,1.44
Grapes,per kilogram,9.21,7.53,7.00,7.10,7.92,5.91,6.35,5.67,6.27,6.20,6.62,6.81,8.58,6.68,6.08,6.57,7.32,6.40,7.54,7.35,6.65,6.66,5.91,6.69,6.99,6.90,6.98,6.08,7.50,7.07,5.83,6.17,5.99,6.10,5.93,6.63,6.70,6.50,6.80,7.28,7.90,7.14,7.51,7.37,7.32,7.08,8.00,7.22,7.77,7.33,7.91,7.98,9.09,8.36,8.11,7.96,7.28,7.23,7.15,8.01,8.26,9.42,8.82,8.21,9.04,8.43,8.70,8.20,7.41,7.19,8.39,8.73,9.04,9.15,8.81,8.23,11.37,9.60,8.21,7.83,8.67,8.54,9.57
Cantaloupe,unit,3.36,3.02,3.01,3.31,3.18,3.63,3.58,2.90,2.99,3.39,3.13,3.37,3.90,3.27,2.92,3.62,3.27,3.53,3.25,3.18,3.14,2.48,4.04,3.41,3.53,3.07,3.56,3.77,3.50,4.28,4.15,3.17,3.39,3.71,3.74,3.69,3.58,3.51,3.58,3.83,4.05,4.04,4.01,3.38,3.30,4.55,4.36,3.57,4.17,4.33,3.64,3.81,3.72,3.57,3.85,3.41,3.57,3.84,4.60,4.15,4.30,4.41,4.23,4.90,5.16,4.95,4.75,3.96,4.91,4.70,5.23,4.83,4.96,5.42,5.12,5.16,5.28,5.22,4.95,3.79,4.20,4.82,4.76
Strawberries,per kilogram,10.09,8.90,9.32,7.69,7.84,8.33,9.10,9.34,8.33,8.41,10.42,12.33,10.09,8.26,8.30,10.22,7.40,8.30,8.72,8.04,7.97,7.80,10.37,14.76,11.76,9.91,7.47,8.68,8.41,9.03,8.63,8.15,8.74,9.60,11.01,13.11,10.53,8.26,9.96,9.07,8.30,7.78,9.60,11.19,11.10,12.64,13.55,13.06,9.98,11.12,7.84,9.16,10.84,9.34,9.60,11.08,10.35,10.79,13.70,14.80,12.89,10.51,8.83,10.86,10.59,11.23,11.50,10.81,11.32,13.48,15.68,15.84,12.47,11.87,9.80,12.40,10.04,9.96,11.15,12.58,11.65,10.68,11.37
Avocado,unit,2.06,1.85,2.12,2.29,2.28,2.08,2.16,2.28,2.13,1.97,1.45,1.68,1.38,1.66,1.88,2.01,1.86,1.79,1.62,1.67,1.76,1.46,1.51,1.75,1.69,1.70,1.57,1.92,2.05,2.14,2.13,1.97,1.82,1.78,1.92,1.98,1.91,1.91,1.79,1.94,2.10,2.03,2.10,1.89,1.97,1.72,1.71,1.39,1.53,1.59,1.77,1.75,1.74,1.86,2.13,1.90,1.84,1.78,1.86,1.88,1.66,2.04,2.36,2.21,2.61,2.48,2.21,1.95,1.56,1.85,1.94,1.86,1.80,1.62,1.71,1.83,1.80,1.90,1.96,2.06,1.87,1.89,1.89
